archive_status,financial_year,insurer,product_name,uin,type_of_product,launch_modification_date,closing_withdrawal_date,protection_savings_retirement,par_nonpar,individual_group,remarks,document_url,document_filename,local_file_path,r2_url,scraped_at
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Accident Benefit Rider SP,128B004V02,Non Linked,2014-02-24 24-02-2014,2020-01-31 31-01-2020,Protection,Non par,Individual,,https://irdai.gov.in/documents/37343/563751/Accident+Benefit+Rider+SP_2013-14.pdf/3aba102d-f820-3596-ad0a-d66b9b324bfb?version=1.1&t=1667549708411&download=true,Accident Benefit Rider SP_2013-1464 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128B004V02_Accident-Benefit-Rider-SP.pdf,2025-11-30T10:59:18.943463
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Family Income Benefit Rider SP,128B005V02,Non Linked,2014-02-24 24-02-2014,2020-01-31 31-01-2020,Protection,Non par,Individual,,https://irdai.gov.in/documents/37343/563751/Family+Income+Benefit+Rider+SP_2013-14.pdf/418d1a45-ba0f-b39f-7f21-c065bc9d4971?version=1.1&t=1667549635332&download=true,Family Income Benefit Rider SP_2013-1464 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128B005V02_Family-Income-Benefit-Rider-SP.pdf,2025-11-30T10:59:18.943593
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram Extra Insurance Cover Rider,128B009V02,Non Linked,2013-12-23 23-12-2013,2019-12-03 03-12-2019,Protection,Non par,Individual,,https://irdai.gov.in/documents/37343/563751/Shriram+Extra+Insurance+Cover+Rider_2013-14.pdf/d1bceea2-9860-76a5-0356-2f6b3577a282?version=1.1&t=1667549569621&download=true,Shriram Extra Insurance Cover Rider_2013-1463 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128B009V02_Shriram-Extra-Insurance-Cover-Rider.pdf,2025-11-30T10:59:18.943721
Non-Archived,2013-14,Shriram Life Insurance Co. Ltd.,Shriram Critical Illness Cover Rider,128B010V02,Non Linked,2013-12-23 23-12-2013,2019-12-03 03-12-2019,Protection,Non par,Individual,,https://irdai.gov.in/documents/37343/563751/Shriram+Critical+Illness+Cover+Rider_2013-14.pdf/3959e6ea-3ad0-1e7e-7736-fbd45dd7712d?version=1.1&t=1667549451274&download=true,Shriram Critical Illness Cover Rider_2013-14106 KB,,https://insurance-data.r2.dev/life/2013-14/Shriram-Life-Insurance-Co.-Ltd./128B010V02_Shriram-Critical-Illness-Cover-Rider.pdf,2025-11-30T10:59:18.943848
Non-Archived,2013-14,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Premier Protection Plan,142N013V02,Non-ULIP,2013-06-05 05-06-2013,2019-05-06 06-05-2019,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/Policy_Document_SUD_Life_Premier_Protection_2013-14.pdf/8f5a1f6a-22de-1d79-2a98-1f6a79b21ddf?version=1.1&t=1667455334010&download=true,Policy_Document_SUD_Life_Premier_Protection_2013-14148 KB,,https://insurance-data.r2.dev/life/2013-14/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N013V02_SUD-Life-Premier-Protection-Plan.pdf,2025-11-30T10:59:18.943974
Non-Archived,2013-14,Star Union Dai-ichi Life Insurance Co.Ltd,Star Union Dai-ichi's Guaranteed Money Back Plan,142N036V01,Non-ULIP,2013-07-02 02-07-2013,2016-02-23 23-02-2016,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/Policy_Document_SUD_Life_Guaranteed_Money_Back_2013-14.pdf/9862d555-dc72-391c-15b3-e4b588dc2bb7?version=1.1&t=1667455092013&download=true,Policy_Document_SUD_Life_Guaranteed_Money_Back_2013-14150 KB,,https://insurance-data.r2.dev/life/2013-14/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N036V01_Star-Union-Dai-ichi's-Guaranteed-Money-Back-Plan.pdf,2025-11-30T10:59:18.944100
Non-Archived,2013-14,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Loan Suraksha Plan,142N037V01,Non-ULIP,2013-08-01 01-08-2013,2017-06-30 30-06-2017,Protection,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/Policy_Doc_Loan_Suraksha_2013-14.pdf/bef8eee9-7f12-d74a-7d29-1800c8568b22?version=1.1&t=1667454716712&download=true,Policy_Doc_Loan_Suraksha_2013-14157 KB,,https://insurance-data.r2.dev/life/2013-14/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N037V01_SUD-Life-Loan-Suraksha-Plan.pdf,2025-11-30T10:59:18.944242
Non-Archived,2013-14,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Shiksha Suraksha II,142N038V01,Non-ULIP,2013-08-01 01-08-2013,2015-10-14 14-10-2015,Protection,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/Policy_Document_SUD_Life_Shiksha_Suraksha_2_2013-14.pdf/b9995f58-05e5-b5cf-d9fd-e27a11a8abfd?version=1.1&t=1667454491597&download=true,Policy_Document_SUD_Life_Shiksha_Suraksha_2_2013-14126 KB,,https://insurance-data.r2.dev/life/2013-14/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N038V01_SUD-Life-Shiksha-Suraksha-II.pdf,2025-11-30T10:59:18.944372
Non-Archived,2013-14,Star Union Dai-ichi Life Insurance Co.Ltd,Star Union Dai- ichi's Group Term Insurance Scheme,142N035V01,Non-ULIP,2013-08-01 01-08-2013,2015-04-23 23-04-2015,Protection,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/Policy_Document_SUD_Life_Group_Term_2013-14.pdf/a4fddcdc-0fa4-d653-8016-0b854ab95a76?version=1.1&t=1667454195804&download=true,Policy_Document_SUD_Life_Group_Term_2013-14200 KB,,https://insurance-data.r2.dev/life/2013-14/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N035V01_Star-Union-Dai-ichi's-Group-Term-Insurance-Scheme.pdf,2025-11-30T10:59:18.944497
Non-Archived,2013-14,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Group Term Insurance in lieu of EDLI,142N032V02,Non-ULIP,2013-08-01 01-08-2013,2019-10-22 22-10-2019,Savings,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/Policy_Document_SUD_Life_Group_Term_in_Lieu_of_EDLI_2013-14.pdf/5a061c4b-8122-24d5-b026-ed611f2d961e?version=1.1&t=1667453686530&download=true,Policy_Document_SUD_Life_Group_Term_in_Lieu_of_EDLI_2013-14164 KB,,https://insurance-data.r2.dev/life/2013-14/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N032V02_SUD-Life-Group-Term-Insurance-in-lieu-of-EDLI.pdf,2025-11-30T10:59:18.944624
Non-Archived,2013-14,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Bright Child,142N039V01,Non-ULIP,2013-11-07 07-11-2013,2016-02-23 23-02-2016,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/Policy_Document_SUD_Life_Bright_Child_Plan_2013-14.pdf/d5650c2e-d55d-229a-5c70-eb213ea9e363?version=1.1&t=1667453593756&download=true,Policy_Document_SUD_Life_Bright_Child_Plan_2013-14195 KB,,https://insurance-data.r2.dev/life/2013-14/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N039V01_SUD-Life-Bright-Child.pdf,2025-11-30T10:59:18.944749
Non-Archived,2013-14,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Elite Assure,142N040V01,Non-ULIP,2013-11-25 25-11-2013,2016-02-23 23-02-2016,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/Policy_Document_SUD_Life_Elite_Assure_2013-14.pdf/3959c7e8-a2b4-6a13-7434-2b2cb31f016e?version=1.1&t=1667453421195&download=true,Policy_Document_SUD_Life_Elite_Assure_2013-14150 KB,,https://insurance-data.r2.dev/life/2013-14/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N040V01_SUD-Life-Elite-Assure.pdf,2025-11-30T10:59:18.944873
Non-Archived,2013-14,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Dhan Suraksha Plus,142L041V01,ULIP,2014-01-24 24-01-2014,2020-01-31 31-01-2020,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/Policy_Document_SUD_Life_Dhan_Suraksha_Plus_2013-14.pdf/a26371f6-a230-cb33-34db-9250fdecd6c7?version=1.1&t=1667453203075&download=true,Policy_Document_SUD_Life_Dhan_Suraksha_Plus_2013-14287 KB,,https://insurance-data.r2.dev/life/2013-14/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142L041V01_SUD-Life-Dhan-Suraksha-Plus.pdf,2025-11-30T10:59:18.944998
Non-Archived,2013-14,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Wealth Builder Plan,142L042V01,ULIP,2014-01-28 28-01-2014,2020-01-31 31-01-2020,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/Policy_Document_SUD_Life_Wealth_Builder_2013-14.pdf/44fa6758-3e51-6f5e-dde9-2cb4e73307f0?version=1.1&t=1667452744121&download=true,Policy_Document_SUD_Life_Wealth_Builder_2013-14258 KB,,https://insurance-data.r2.dev/life/2013-14/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142L042V01_SUD-Life-Wealth-Builder-Plan.pdf,2025-11-30T10:59:18.945122
Non-Archived,2013-14,Star Union Dai-ichi Life Insurance Co.Ltd,SUD Life Jeevan Safar Plus,142N043V01,Non-ULIP,2014-02-20 20-02-2014,2015-12-05 05-12-2015,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/Policy_Document_SUD_Life_Jeevan_Safar_Plus_2013-14.pdf/be49ae22-552b-c575-db83-d02262651bef?version=1.1&t=1667452560232&download=true,Policy_Document_SUD_Life_Jeevan_Safar_Plus_2013-14260 KB,,https://insurance-data.r2.dev/life/2013-14/Star-Union-Dai-ichi-Life-Insurance-Co.Ltd/142N043V01_SUD-Life-Jeevan-Safar-Plus.pdf,2025-11-30T10:59:18.945268
Non-Archived,2013-14,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance Group Term Life Plan,110N004V02,Non-ULIP,2013-08-30 30-08-2013,2018-12-31 31-12-2018,Protection,Non-par,Group,,https://irdai.gov.in/documents/37343/563751/gtl-p-bond_2013-14.pdf/0d8644aa-3ef4-c9f2-846f-44e392741ef6?version=1.1&t=1667384195509&download=true,gtl-p-bond_2013-14132 KB,,https://insurance-data.r2.dev/life/2013-14/Tata-AIA-Life-Insurance-Co.-Ltd/110N004V02_Tata-AIA-Life-Insurance-Group-Term-Life-Plan.pdf,2025-11-30T10:59:18.945396
Non-Archived,2013-14,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance Group Total Suraksha,110N088V02,Non-ULIP,2013-08-30 30-08-2013,2020-01-31 31-01-2020,Protection,Non-par,Group,,https://irdai.gov.in/documents/37343/563751/gts-p-bond_2013-14.pdf/2387f090-8f71-83c4-478c-0c23ee294806?version=1.1&t=1667383983006&download=true,gts-p-bond_2013-1485 KB,,https://insurance-data.r2.dev/life/2013-14/Tata-AIA-Life-Insurance-Co.-Ltd/110N088V02_Tata-AIA-Life-Insurance-Group-Total-Suraksha.pdf,2025-11-30T10:59:18.945523
Non-Archived,2013-14,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance MahaRaksha Supreme,110N102V02,Non-ULIP,2014-02-10 10-02-2014,2020-01-31 31-01-2020,Protection,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/contract-m-r-s-c13-02_2013-14.pdf/1cdb4345-d7ca-93a1-8655-b9fb0cb0bd29?version=1.1&t=1667383715341&download=true,contract-m-r-s-c13-02_2013-1433 KB,,https://insurance-data.r2.dev/life/2013-14/Tata-AIA-Life-Insurance-Co.-Ltd/110N102V02_Tata-AIA-Life-Insurance-MahaRaksha-Supreme.pdf,2025-11-30T10:59:18.945648
Non-Archived,2013-14,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance iRaksha Supreme,110N104V02,Non-ULIP,2013-11-01 01-11-2013,2020-01-31 31-01-2020,Protection,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/contract-iRaksha-supreme-c2013-06_2013-14.pdf/ce0120f6-1149-f3c2-39f0-067ff3a5f8af?version=1.1&t=1667383500769&download=true,contract-iRaksha-supreme-c2013-06_2013-1431 KB,,https://insurance-data.r2.dev/life/2013-14/Tata-AIA-Life-Insurance-Co.-Ltd/110N104V02_Tata-AIA-Life-Insurance-iRaksha-Supreme.pdf,2025-11-30T10:59:18.945772
Non-Archived,2013-14,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance iRaksha TROP,110N106V01,Non-ULIP,2013-09-21 21-09-2013,2020-01-31 31-01-2020,Protection,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/contract-iRaksha-TROP-c2013-01_2013-14.pdf/9398310f-018a-ddd8-eee8-f1c4e0cb3677?version=1.1&t=1667383269070&download=true,contract-iRaksha-TROP-c2013-01_2013-1467 KB,,https://insurance-data.r2.dev/life/2013-14/Tata-AIA-Life-Insurance-Co.-Ltd/110N106V01_Tata-AIA-Life-Insurance-iRaksha-TROP.pdf,2025-11-30T10:59:18.945896
Non-Archived,2013-14,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance Secure 7,110N107V01,Non-ULIP,2013-12-24 24-12-2013,2020-01-31 31-01-2020,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/contract-secure7-c13-04_2013-14.pdf/c1e86e6c-fd19-b2fa-57d9-c897e6121624?version=1.1&t=1667383024629&download=true,contract-secure7-c13-04_2013-1435 KB,,https://insurance-data.r2.dev/life/2013-14/Tata-AIA-Life-Insurance-Co.-Ltd/110N107V01_Tata-AIA-Life-Insurance-Secure-7.pdf,2025-11-30T10:59:18.946021
Non-Archived,2013-14,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance MahaLife Magic,110N108V01,Non-ULIP,2014-01-01 01-01-2014,2020-01-31 31-01-2020,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/contract-mahalife-magic_2013-14.pdf/738ce286-da0f-3cec-4704-b5fa58e76e79?version=1.1&t=1667382750175&download=true,contract-mahalife-magic_2013-1441 KB,,https://insurance-data.r2.dev/life/2013-14/Tata-AIA-Life-Insurance-Co.-Ltd/110N108V01_Tata-AIA-Life-Insurance-MahaLife-Magic.pdf,2025-11-30T10:59:18.946145
Non-Archived,2013-14,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance Money Maxima,110N109V01,Non-ULIP,2014-01-01 01-01-2014,2020-01-31 31-01-2020,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/contract-money-maxima_2013-14.pdf/cf2ad6e8-8986-37a7-1450-b49405b6bc8f?version=1.1&t=1667382459848&download=true,contract-money-maxima_2013-1466 KB,,https://insurance-data.r2.dev/life/2013-14/Tata-AIA-Life-Insurance-Co.-Ltd/110N109V01_Tata-AIA-Life-Insurance-Money-Maxima.pdf,2025-11-30T10:59:18.946288
Non-Archived,2013-14,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance MahaLife Gold Plus,110N110V01,Non-ULIP,2014-02-10 10-02-2014,2020-01-31 31-01-2020,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/contract-mahalife-gold-Plus_2013-14.pdf/9e31fa61-8686-4a31-0e44-28a5ad07b0b8?version=1.1&t=1667382306826&download=true,contract-mahalife-gold-Plus_2013-142.5 MB,,https://insurance-data.r2.dev/life/2013-14/Tata-AIA-Life-Insurance-Co.-Ltd/110N110V01_Tata-AIA-Life-Insurance-MahaLife-Gold-Plus.pdf,2025-11-30T10:59:18.946415
Non-Archived,2013-14,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance MahaLife Gold,110N029V02,Non-ULIP,2014-02-10 10-02-2014,2019-12-01 01-12-2019,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/contract-mahalifegold_2013-14.pdf/a1c57818-a412-65d1-043e-49f597ae85c4?version=1.1&t=1667387433763&download=true,contract-mahalifegold_2013-141.6 MB,,https://insurance-data.r2.dev/life/2013-14/Tata-AIA-Life-Insurance-Co.-Ltd/110N029V02_Tata-AIA-Life-Insurance-MahaLife-Gold.pdf,2025-11-30T10:59:18.946539
Non-Archived,2013-14,Tata AIA Life Insurance Co. Ltd,Tata AIA Life Insurance MahaLife Supreme,110N105V02,Non-ULIP,2014-01-01 01-01-2014,2020-01-31 31-01-2020,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/policy-bond-c2013-03_2013-14.pdf/a4d122e2-c752-e7b9-e6f5-3d60061a6362?version=1.1&t=1667381842304&download=true,policy-bond-c2013-03_2013-1450 KB,,https://insurance-data.r2.dev/life/2013-14/Tata-AIA-Life-Insurance-Co.-Ltd/110N105V02_Tata-AIA-Life-Insurance-MahaLife-Supreme.pdf,2025-11-30T10:59:18.946665
Non-Archived,2013-14,Reliance Nippon Life Insurance Co.Ltd,Reliance Traditional Group Assure Employee Benefits Plan,121N047V02,Non-ULIP,2013-08-13 13-08-2013,2020-01-31 31-01-2020,Savings,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/Reliance+Traditional+Group+Assure+Employee+Benefits+Plan_2013-14.pdf/ce500359-3bd2-2d14-28da-272264d76e09?version=1.1&t=1667459077339&download=true,Reliance Traditional Group Assure Employee Benefits Plan_2013-14378 KB,,https://insurance-data.r2.dev/life/2013-14/Reliance-Nippon-Life-Insurance-Co.Ltd/121N047V02_Reliance-Traditional-Group-Assure-Employee-Benefits-Plan.pdf,2025-11-30T10:59:18.946793
Non-Archived,2013-14,Reliance Nippon Life Insurance Co.Ltd,Reliance Group Term Assurance,121N006V02,Non-ULIP,2013-08-13 13-08-2013,2020-01-31 31-01-2020,Protection,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/Reliance+Group+Term+Assurance_2013-14.pdf/fb0d50bd-d107-b682-6df0-353ce060b3f2?version=1.1&t=1667459150886&download=true,Reliance Group Term Assurance_2013-14226 KB,,https://insurance-data.r2.dev/life/2013-14/Reliance-Nippon-Life-Insurance-Co.Ltd/121N006V02_Reliance-Group-Term-Assurance.pdf,2025-11-30T10:59:18.946917
Non-Archived,2013-14,Reliance Nippon Life Insurance Co.Ltd,Relaince Classic II Plan,121L085V02,ULIP,2013-12-02 02-12-2013,2016-12-13 13-12-2016,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Relaince+Classic+II+Plan_2013-14.pdf/b04b3f1b-c4c2-70b9-b590-ed4f54e6bd23?version=1.1&t=1667459235444&download=true,Relaince Classic II Plan_2013-14338 KB,,https://insurance-data.r2.dev/life/2013-14/Reliance-Nippon-Life-Insurance-Co.Ltd/121L085V02_Relaince-Classic-II-Plan.pdf,2025-11-30T10:59:18.947042
Non-Archived,2013-14,सहारा इंडिया लाइफ इंश्योरेंस सीओ एलटीडी,सहारा सुभ निवेश जीवन बीमा,127N028V01,गैर यूलिप,-- --,-- --,बचत,लाभ रहित,वैयक्तिक,,https://irdai.gov.in/documents/37343/563751/shubh-nivesh-policy-bond_2013-14.pdf/e87a7810-f27f-b857-fd36-bf7e95151574?version=1.1&t=1667468063639&download=true,shubh-nivesh-policy-bond_2013-14200 KB,,https://insurance-data.r2.dev/life/2013-14/सहारा-इंडिया-लाइफ-इंश्योरेंस-सीओ-एलटीडी/127N028V01_सहारा-सुभ-निवेश-जीवन-बीमा.pdf,2025-11-30T10:59:18.947172
Non-Archived,2013-14,Sahara India Life Insurance Co Ltd,Sahara Dhan Sachay Jeevan Bima,127N029V01,Non- Ulip,-- --,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/Sahara+DhanSanchay+plan+Policy+Bond-Final_2013-14.pdf/5c683ec2-1e9f-d35c-8359-4042de749c2d?version=1.1&t=1667468245864&download=true,Sahara DhanSanchay plan Policy Bond-Final_2013-14210 KB,,https://insurance-data.r2.dev/life/2013-14/Sahara-India-Life-Insurance-Co-Ltd/127N029V01_Sahara-Dhan-Sachay-Jeevan-Bima.pdf,2025-11-30T10:59:18.947316
Non-Archived,2013-14,Sahara India Life Insurance Co Ltd,Sahara Dhanvarsha Jeevan Bima-15 Pay,127N030V01,Non- Ulip,-- --,-- --,Savings,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/Dhanvarsha-Policy-Bond-Term-15-Yrs_2013-14.pdf/dd947d03-a923-7428-bf2b-8386750d1c85?version=1.1&t=1667468337996&download=true,Dhanvarsha-Policy-Bond-Term-15-Yrs_2013-14356 KB,,https://insurance-data.r2.dev/life/2013-14/Sahara-India-Life-Insurance-Co-Ltd/127N030V01_Sahara-Dhanvarsha-Jeevan-Bima-15-Pay.pdf,2025-11-30T10:59:18.947443
Non-Archived,2013-14,Sahara India Life Insurance Co Ltd,Sahara Surakshit Pariwar Jeevan Bima- 5 yrs,127N032V01,Non- Ulip,-- --,-- --,Savings,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/Sahara+Surakshit+Pariwar+Policy+Bond+05+Yrs_Final+%282%29_2013-14.pdf/ea4cbeba-96d8-1d3f-82ed-5c41566fa4cd?version=1.1&t=1667468600734&download=true,Sahara Surakshit Pariwar Policy Bond 05 Yrs_Final (2)_2013-14182 KB,,https://insurance-data.r2.dev/life/2013-14/Sahara-India-Life-Insurance-Co-Ltd/127N032V01_Sahara-Surakshit-Pariwar-Jeevan-Bima-5-yrs.pdf,2025-11-30T10:59:18.947569
Non-Archived,2013-14,Sahara India Life Insurance Co Ltd,Sahara Surakshit Pariwar Jeevan Bima-10 yrs,127N032V01,Non- Ulip,-- --,-- --,Savings,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/Sahara+Surakshit+Pariwar+Policy+Bond+10+Yrs_Final+%281%29_2013-14.pdf/a0a15a38-eedb-6a62-3b26-5f37a8ae1350?version=1.1&t=1667468684811&download=true,Sahara Surakshit Pariwar Policy Bond 10 Yrs_Final (1)_2013-14256 KB,,https://insurance-data.r2.dev/life/2013-14/Sahara-India-Life-Insurance-Co-Ltd/127N032V01_Sahara-Surakshit-Pariwar-Jeevan-Bima-10-yrs.pdf,2025-11-30T10:59:18.947695
Non-Archived,2013-14,Sahara India Life Insurance Co Ltd,Sahara Dhanvarsha Jeevan Bima-20 Pay,127N030V01,Non- Ulip,-- --,-- --,Savings,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/Dhanvarsha-Policy-Bond-Term-20-Yrs_null.pdf/81e326ea-2af4-e8ab-dafb-ee03ff137a0f?version=1.3&t=1667469528645&download=true,Dhanvarsha-Policy-Bond-Term-20-Yrs_null333 KB,,https://insurance-data.r2.dev/life/2013-14/Sahara-India-Life-Insurance-Co-Ltd/127N030V01_Sahara-Dhanvarsha-Jeevan-Bima-20-Pay.pdf,2025-11-30T10:59:18.947819
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Sampoorn Suraksha,111N040V03,Non-Linked,2013-07-01 01-07-2013,2017-04-01 01-04-2017,Protection,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Sampoorn+Suraksha_2013-14.pdf/56cc243f-9d60-bf8a-a991-fed7890fa2f2?version=1.1&t=1668076834960&download=true,SBI Life - Sampoorn Suraksha_2013-14693 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111N040V03_SBI-Life-Sampoorn-Suraksha.pdf,2025-11-30T10:59:18.947943
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - RiNn Raksha,111N078V02,Non-Linked,2013-07-10 10-07-2013,2017-04-01 01-04-2017,Protection,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+RiNn+Raksha_2013-14.pdf/b5d035e9-b684-f962-5ef6-1142670c4219?version=1.1&t=1668076930372&download=true,SBI Life - RiNn Raksha_2013-14188 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111N078V02_SBI-Life-RiNn-Raksha.pdf,2025-11-30T10:59:18.948067
Non-Archived,2013-14,SBI Life Insurance Co. Ltd.,SBI Life - Grameen Super Suraksha,111N039V02,Non-Linked,2013-09-02 02-09-2013,2017-10-10 10-10-2017,Protection,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/SBI+Life+-+Grameen+Super+Suraksha_2013-14.pdf/a22c63d2-d13b-30bd-e60a-66f7d7a52760?version=1.1&t=1668077059068&download=true,SBI Life - Grameen Super Suraksha_2013-14120 KB,,https://insurance-data.r2.dev/life/2013-14/SBI-Life-Insurance-Co.-Ltd./111N039V02_SBI-Life-Grameen-Super-Suraksha.pdf,2025-11-30T10:59:18.948202
